argmax_label,argmax_letter,attention_enrichment,attention_mass_share,attention_mean_per_token,attention_sum,correct_argmax,gold_label,gold_letter,group_name,group_type,last_n_layers,model_key,model_name,n_scored_tokens,n_tokens,option_order,puzzle_id,seed,span_critical,span_notes,span_region,span_role,span_tags,span_text,target_letter,template_id,token_share,variant_type
False,B,0.05488675114742852,0.0015352937383896089,0.0003523528575897217,0.0014094114303588867,False,True,C,P04_bv_content_stones_question,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,4,4,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content in the question target.,QUESTION,QUESTION_TARGET,CONTENT_TRIGGER,ordinary stones can breathe,B,P04,0.027972027972027972,belief_violating
False,B,0.03275966398238072,0.0013745313559040862,0.00021030505498250326,0.0012618303298950195,False,True,C,P04_bv_content_moon_question,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,6,6,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content in the question target.,QUESTION,QUESTION_TARGET,CONTENT_TRIGGER,the Moon is made of cheese,B,P04,0.04195804195804196,belief_violating
False,A,0.05344526471611544,0.001196535777226465,0.00036835670471191406,0.0011050701141357422,False,True,B,NARRATIVE,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,3,3,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.022388059701492536,familiar
False,A,0.11747580516241296,0.0008766851131523355,0.0008096694946289062,0.0008096694946289062,False,True,B,QUESTION,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007462686567164179,familiar
False,A,0.05719854058776496,0.0008537095610114174,0.0003942251205444336,0.0007884502410888672,False,True,B,PREMISE,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.014925373134328358,familiar
False,A,0.045938712972816376,0.00034282621621504756,0.000316619873046875,0.000316619873046875,False,True,B,OBSERVATION,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007462686567164179,familiar
False,A,0.11747580516241296,0.0008766851131523355,0.0008096694946289062,0.0008096694946289062,False,True,B,QUESTION_TARGET,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007462686567164179,familiar
False,A,0.07729096211264763,0.001730394674163753,0.0005327065785725912,0.0015981197357177734,False,True,B,LOGICAL_OP,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,3,3,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.022388059701492536,familiar
False,A,0.045938712972816376,0.00034282621621504756,0.000316619873046875,0.000316619873046875,False,True,B,NEGATION,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007462686567164179,familiar
False,A,0.06945289982768982,0.0020732208903788004,0.0004786849021911621,0.0019147396087646484,False,True,B,True,critical,4,llama,meta-llama/Llama-3.2-3B-Instruct,4,4,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.029850746268656716,familiar
False,A,0.05719854058776496,0.0008537095610114174,0.0003942251205444336,0.0007884502410888672,False,True,B,P04_fam_exactly_two,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,False|True|Unknown|Paradox,P04_familiar,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,A,P04,0.014925373134328358,familiar
False,A,0.045938712972816376,0.00034282621621504756,0.000316619873046875,0.000316619873046875,False,True,B,P04_fam_obs_negation,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,True,Negation marker excluding G1.,NARRATIVE,OBSERVATION,NEGATION,not,A,P04,0.007462686567164179,familiar
False,A,0.11747580516241296,0.0008766851131523355,0.0008096694946289062,0.0008096694946289062,False,True,B,P04_fam_both,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,A,P04,0.007462686567164179,familiar
